country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Mauritius,38.5,38.7,38.8,38.9,39,39.1,39.1,39.2,39.4,39.5,39.7,39.8,39.9,39.9,39.8,41.3,41.5,40.5,41.3,41.6,43,42.1,42.5,44.3,44.6,45.7,44.8,45.1,45,45
Malawi,76.7,76.6,76.6,76.5,76.5,76.4,76.3,76.3,76.3,76.1,75.9,75.6,75.3,75,74.7,74.4,74.1,73.9,73.7,73.5,73.3,73.1,72.9,72.7,72.7,72.7,72.6,72.6,72.6,72.5
Malaysia,45.5,45.4,45.3,45.1,45,44.9,44.8,44.7,44.9,44.8,44.7,44.6,44.4,44.3,44.1,44,43.9,43.7,43.1,43.7,43.5,45.1,46.5,49.2,50.1,50.5,50.6,51,51.4,51.3
Namibia,48.5,48.5,48.7,48.9,49,48.4,47.7,47.1,47.4,47.7,48,48.4,48.9,49.3,49.7,50.1,50.6,51.1,51.6,52.1,52.6,53.2,53.8,58.1,57.5,56.4,55.3,55.3,55.5,55.8
New Caledonia,58.8,59.3,60,60.7,61.2,61.5,61.7,61.8,61.9,62,61.9,61.7,61.5,61.1,60.9,60.6,60.6,60.7,60.9,61,61,60.7,60.2,59.6,59.1,58.7,58.4,58.2,58,57.8
Niger,69.1,69.1,69.1,69.1,69.1,69,69,69,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.8,68.8,68.7,68.7,68.7,68.6,68.5,66.1,63.6,61,61,60.9,60.9,60.8,60.8
Nigeria,55.2,55.2,55.1,55.1,55.1,55.2,55.1,55.1,55.1,55.2,55.3,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.3,55.3,55.3,55.3,52.7,50.2,49.6,48.9,48.1,48.3,48.4,48.5
Nicaragua,36.8,36.5,35.7,34.9,34.3,33.8,34.2,35.1,36,37.2,38.5,39.6,40.7,41.8,43,44.1,45.3,45.8,46.2,46.6,47.1,47.6,48.1,48.5,49,49.5,50,50.4,50.1,49.7
Netherlands,43,43.8,45.1,45.6,46.7,47.3,48.3,49.7,50.6,52.1,53.2,54.2,54.9,55.6,56.1,54.9,55.4,56.8,57.7,58.2,58,58.1,58.6,58.5,57.8,58.2,58,58.1,58.4,59
Norway,55.1,55.1,54.9,55,55.5,57.2,58.4,59.8,61.1,61.1,61.2,61.5,62.4,61,61.2,60.7,61,62.1,63.2,62.6,61.8,61.6,61.6,61.6,61.4,61.3,60.9,60.3,60.4,60.6
Nepal,81.4,81.4,81.4,81.5,81.6,81.7,81.6,81.6,81.6,81.6,81.4,81.2,80.9,80.7,80.4,80.1,79.9,79.6,79.3,79.4,79.4,79.5,79.7,79.9,80.1,80.4,80.7,81,81.3,81.5
New Zealand,53.3,53.6,53.4,53.3,54.4,55.1,56.4,56.3,56.2,56.5,56.7,57.6,58.4,58.6,59.1,60.1,60.6,61.1,61.4,61.3,61,61.4,61.6,62,62.9,62.9,63.9,64.7,64.9,64.9
Oman,20.8,21.1,21.2,21.4,21.6,21.7,21.9,22.1,22.5,23,23.3,23.5,23.9,24.4,24.5,24.7,25,25.4,25.9,26.4,27,27.5,28.1,28.8,29.5,30.3,30.8,33.2,35.9,36
Pakistan,13.9,13.8,13.8,14.2,14.6,12.5,13.6,14.8,15.2,15.5,16.1,16,16.1,17,17.9,18.4,18.9,19.2,19.7,20.7,21.7,22.1,22.3,22.6,22.9,23.9,23.1,22.4,21.6,21.7
Panama,38.3,39.1,39.7,40.5,41.4,42.8,43.3,43.7,43.9,44.1,44.9,45.6,46.3,46.9,47.1,48,46.6,47.5,48.6,47.9,47.1,45.4,48,49.5,49.5,50.7,51.2,51,53.4,54.9
Peru,43.2,43.4,44.5,45.6,46.8,50.1,52.8,55.5,55.9,58,54.9,60.2,62.4,64.2,66.1,64.1,67.2,70,70.3,70.7,72.2,71.5,71.2,70.6,69.6,68,68.1,69.6,70.3,70.6
Philippines,47.3,47.5,47.7,47.9,47.8,47.8,47.6,47.6,47.8,47.8,47.7,47.7,47.6,47,46.7,47.5,48,48,47.5,48.3,48.5,49.3,48.8,48.8,49.5,49.3,48.8,45.4,46,47
Papua New Guinea,71.3,70.9,70.3,69.4,69.3,69.6,69.3,69.8,70.2,70.2,70.5,68.5,66.4,64.2,62,59.6,57.2,54.8,52.3,49.8,47.2,47.3,47.2,47.2,46.8,46.6,46.5,46.4,46.5,46.4
Poland,53.4,53.5,53.4,52.9,52.3,51.1,50.5,49.4,49.1,48.7,49.6,50,48.8,48.2,47.5,47.8,46.7,46.4,46.8,47.4,48.3,48.3,48.7,48.6,49,48.8,48.8,48.9,48.9,48.6
Puerto Rico,30.4,30.9,31.5,33.6,33.4,33.1,33.8,34.8,34.7,36.3,34.7,35.4,36.1,36.4,36,36.8,37.9,37.3,36.5,36,35.5,35,34.4,33.8,33.2,32.5,32.6,32.6,32.5,32.5
North Korea,76.1,76.3,76.5,76.6,76.6,76.6,76.5,76.5,76.3,76,75.8,75.6,75.4,75.3,75.1,74.9,74.8,74.7,74.5,74.4,74.3,74.2,74.1,74,73.9,73.8,73.7,73.7,73.7,73.5
Portugal,48.4,50.4,48.7,49.1,49.5,49.3,49.9,50.9,51.9,52.3,52.7,53.4,54,54.7,54.3,55.3,55.6,56,55.9,55.6,55.8,54.6,54.6,54.1,53.8,53.8,53.5,54.1,54.5,54.7
Paraguay,52.2,52.4,52.4,52.7,53.1,53,52.9,52.8,52.7,52.6,52.5,52.5,52.4,52.2,57.3,56,52.2,54.4,54.1,56.3,53.9,55.4,60.3,58.8,56,55.9,56.3,56.6,59,60
Palestine,11.9,11.9,12,12,11.9,12,12,12.2,12.4,12.6,12.5,10.1,10.1,12.5,12.8,12.7,13.4,15,14.6,14.4,13.8,15.3,15.8,15.4,16.1,17.6,17.1,17.4,17.4,18.2
French Polynesia,47.3,47.5,47.8,48,48.1,48.2,48.4,48.4,48.4,48.2,48,47.9,47.8,47.6,47.5,47.5,47.5,47.5,47.9,48.3,48.6,49,49.3,49.1,48.8,48.6,48.3,48.1,47.9,47.5
Qatar,45,45.7,45.3,45.5,45.5,45.3,44.6,42.6,41.8,41.7,41.3,42.5,43.3,44.4,44.4,45.4,47,48.8,48.9,49.1,51.4,52.9,54.3,55.8,57.4,58.9,58.1,57.4,56.9,56.6
Romania,62.1,62.5,62.9,62.5,62.1,61.8,58.7,59.6,58.5,58.6,58,56.7,50.7,48.5,48.1,46.3,47.2,46.8,46.1,45.9,46.3,46.1,46.3,46,46.1,45.2,44.5,45.9,45.8,45.6
Russia,58.8,58.4,57.9,56,54.1,53.6,52.7,51.7,51.1,54.5,54.6,53.4,54.4,54.2,54.7,55.1,55.5,56.1,56.1,56.2,55.9,56.1,56.1,55.8,55.7,55.5,55.6,55.2,55.2,54.6
Rwanda,88,87.8,87.4,86.9,86.3,85.7,85.6,85.3,85.1,84.8,84.5,84.4,84.3,84.3,84.2,84.2,84.2,84.2,84.1,84.1,84.1,84.1,84,83.9,83.8,83.9,83.9,83.9,83.9,83.9
Saudi Arabia,14.6,14.3,14.2,14.5,14.7,14.9,15.1,15.4,15.8,16.3,16.1,15.8,15.9,16.4,17.1,17.7,18.3,17.9,17.5,17.2,18.3,19.6,20.4,20.4,20.8,22.2,23.2,22.6,21.9,22.1
Sudan,23.4,24.2,25,25.9,26.7,27.6,28.5,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.2,28.3,28.4,28.6,28.7,28.9,29.1,29.4
Senegal,32.9,32.9,33,33,33.1,33.1,33.2,33.2,33.3,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34,34.1,34.1,34.2,34.3,34.4,34.5,34.5,34.6,34.7,34.8,34.9,35,35.1
Singapore,47,47.4,48,48.8,49.5,50.2,50.9,51.5,50.9,51.7,52.1,52.6,51.7,52.4,52.9,53.3,54.1,54.8,57.3,56.9,58.1,58.8,59.8,60.1,61.4,62.6,62.5,62.1,62.1,61.9
Solomon Islands,81.8,81.6,81.2,81.2,81,80.8,80.9,81.2,81.3,81.6,82.4,82.8,83.1,83,83,83,82.8,82.7,82.5,82.8,82.7,82.4,82.3,82.3,82.3,82.3,82.2,82.2,82.1,82.1
Sierra Leone,63.2,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63,63,64.3,63.5,62.8,62,61.3,60.5,59.8,59,58.3,57.5,56.8,57.1,57.2,57.3,57.4,57.5
El Salvador,39.9,40.2,41,43,44.5,43.1,41.8,41.9,45.3,45.6,45.4,45.1,44.9,46.4,44.8,45.5,46.2,46.5,46.6,46.6,46,45.7,46.6,47.6,46.2,45.2,46,45.4,45.1,45.4
Somalia,24.6,24.4,24.3,24.1,24.1,23.8,23.4,23.1,22.7,22.4,22.1,21.7,21.5,21.4,21.4,21.3,21.1,20.9,20.8,20.7,20.8,20.8,20.9,21,21.3,21.4,21.6,21.8,22,22.2
Serbia,49.5,50.4,50.8,50.6,50.3,49.7,49.1,48.5,48.2,48.8,48.1,47.6,47,46.6,46,45.7,45.4,46,45.4,44.3,42.9,42.7,43.1,44,44.5,44.2,46.2,47.1,47.5,47.9
South Sudan,71,71,70.9,70.9,70.9,70.9,70.9,70.8,70.8,70.8,70.8,70.8,70.7,70.7,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.7,70.7,70.7,70.8,70.9,70.9
Sao Tome and Principe,37,37.1,37.1,37,37,37.1,37.3,37.5,37.8,38.2,38.6,38.8,39.1,39.3,39.5,39.6,40,40.5,40.9,41.2,41.5,41.6,41.7,41.7,41.7,41.7,41.7,41.7,41.6,41.6
Suriname,33.3,33.5,33.4,32.8,32.9,32.9,33,33.6,34,34.1,34.5,34.9,35.1,35.7,36.3,36.8,37.3,37.8,38.2,38.5,39,39.4,39.7,39.9,39.9,39.7,39.3,39.4,39.5,39.4
Slovak Republic,59.1,59.7,57.6,55.2,51.4,51.6,52.3,51.8,51.2,51.7,52.3,52.9,52.3,52.6,52.5,51.3,50.7,50.5,50.9,50.2,50.6,50.2,50.7,51.1,51.1,52,52.6,52.8,52.4,52.4
Slovenia,52.5,52.2,52,51.8,51.6,51.5,51.3,52.5,53,51.8,51.2,50.9,51.6,50.2,52.8,52.8,53.2,53.4,53.6,53.5,53.1,52.3,52.3,51.8,52.3,52,52.1,53.7,53.8,53.3
Sweden,63.1,62.5,61.1,59.5,58.6,59.1,59.3,58.7,58.1,58.8,58.4,58.5,58.6,58.7,58.4,58.8,59.2,59.7,59.8,59.3,58.9,59.5,59.7,60.2,60.4,60.7,60.7,61,61.2,61.2
Eswatini,42.6,42.8,42.8,42.9,43,43.2,43.3,43.5,43.6,43.8,44,44.2,44.3,44.5,44.7,44.8,44.9,45.1,45.2,45.4,45.5,45.8,46.2,46.5,46.8,47,47.5,48,48.3,48.6
Syria,22.1,22.3,22.6,22.8,23,23.2,20.9,18.8,16.9,18.4,20.1,19.8,19.4,19.1,17.6,16.2,15,14.2,14.8,13,13.2,13.3,13.5,13.7,14,14.2,14.4,14.5,14.6,14.7
Chad,64.8,64.7,64.6,64.7,64.6,64.5,64.5,64.5,64.4,64.4,64.4,64.3,64.3,64.2,64,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.8,63.8,63.8,63.9,63.9,64,64,64
Togo,52.9,52.9,52.9,53,52.9,52.9,53,53,53.2,53.4,53.7,53.9,54,54.1,54.3,54.5,54.7,54.9,55.1,55.2,55.3,55.5,55.6,55.7,55.8,55.9,56,56,56.1,56.3
Thailand,66.6,66.1,65.7,65.2,64.8,65.9,67.1,67.7,66.3,64.9,65.6,64.2,64.3,64.3,64.2,64.6,63.9,64.6,64.8,64.8,63.9,66,65.2,62.5,61.4,60.9,60,59.2,59.5,58.8
Tajikistan,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32,32.2,32.3,32.4,32.4,32.5,33,32.3,31.5,30.7,29.8,29.6,29.9,30.2,30.5,30.8,31.1,31.4,31.7,30.8,29.9,29.2
Turkmenistan,45.2,45.9,47.5,47.7,49.8,50.8,50.6,52.1,51.7,50.6,50.3,50.1,50.3,50.2,49.9,49,48.3,47.6,46.8,46.6,46.3,45.8,45.5,45.3,45.2,45.1,45,44.8,44.6,44.4
Timor-Leste,64.7,64.6,64.5,64.6,64.6,64.5,64.3,64.2,64.1,65.7,64.8,64.1,64.4,64.4,64.3,64.1,64.2,63.7,63,62.5,62,61.7,61.5,61.5,61.3,61.3,61.3,61.6,61.8,61.9
Tonga,35.9,38.3,40.7,43.1,45.4,45,44.5,44.1,43.6,43.2,42.8,42.6,42.5,42.5,42.4,42.2,42,41.7,41.3,41,40.6,40.4,40.2,40,39.7,39.3,38.9,38.5,38.1,38.1
Trinidad and Tobago,38.6,40.1,41.7,43.3,44.1,44.9,47,46.9,46.9,46.8,46.5,47.1,47.7,49.7,51.6,53.5,53.7,52.5,53.1,51.7,51.3,50.5,51.8,52,52.4,50.9,51.2,50.7,50.4,50.1
Tunisia,22.4,22.4,22.5,22.6,22.7,22.9,23.1,23.4,23.3,23.2,23.2,23.1,23.1,23.1,23.2,23.3,24.1,24.2,24.4,24.4,24.5,24.4,25.2,25.1,25.4,25.8,25.6,25.3,25.1,24.9
Turkey,34,33.9,32.5,26.6,31.1,30.8,30.4,28.6,29,29.8,26.3,26.8,27.6,26.2,23.4,23.3,23.1,23.1,24,25.5,27,28.3,28.9,30.1,30.2,31.4,32.5,33.5,34.1,34.3
Taiwan,44,43.9,44.3,44.4,44.9,44.9,45.3,45.2,45.3,45.7,45.8,45.8,46.3,46.9,47.5,47.9,48.5,49.3,49.5,49.4,49.6,49.8,50.1,50.4,50.5,50.6,50.7,50.9,51.1,51.4
Tanzania,84.8,84.8,84.8,84.8,84.8,84.7,84.7,84.7,84.7,84.6,84.6,84.6,85.2,85.7,86.2,86.7,87.2,86.5,85.8,85,84.2,83.2,82.2,81.1,79.8,79.8,79.8,79.8,79.8,79.7
Uganda,62.6,62.5,62.7,62.9,63.1,63.3,63.5,63.6,63.8,64,64.1,64.3,64.5,64.7,64.9,65.1,65.3,65.5,65.7,65.8,66,66.3,66.5,66.5,66.6,66.6,66.7,66.8,66.9,66.9
Ukraine,53.3,52.9,52.6,52.6,53.3,53.9,53.1,52.2,51.2,50,50.8,50.1,50,49.8,49.4,48.6,48.5,48.4,48.4,48.5,48.5,48.3,47.5,48.5,47.1,47.4,47.2,47.1,47,46.9
Uruguay,45.5,45.8,47.5,46.9,48.1,49.1,49.6,50.1,50.5,50.2,50.8,53,51.7,52,51.5,52.3,52.7,54,55.3,55.6,55.3,56,55.8,55,56,55.7,55.9,55.6,55.4,55.5
USA,56.2,56,56.5,56.6,57.6,57.9,58.2,58.7,58.8,58.9,59,58.8,58.6,58.5,58.1,58.2,58.3,58.3,58.5,58.1,57.5,56.9,56.8,56.3,56.1,55.8,56,56.3,56.4,56.8
Uzbekistan,50.8,51.2,52.6,53.2,54.1,54.5,54.7,54.6,54.5,54.4,54.4,54.3,54.2,54,53.6,53.2,52.8,52.2,51.7,51.3,51.1,50.8,50.5,50.2,50,49.7,49.4,49.3,49.1,48.8
St. Vincent and the Grenadines,44.2,44.7,45.6,46.4,46.7,47.7,48.2,48.9,49.6,50.2,50.5,51.1,52,53,53.7,54.3,55,55.3,55.5,55.3,55.1,55.2,55.5,55.8,55.9,56,56.3,56.5,56.9,57
Venezuela,44.9,45.7,46.3,46.5,46.4,46.8,46.9,47.5,47.7,47.2,47.7,48.1,47.4,46.8,48.4,49.4,50,49.6,49.7,49.9,49.5,49.6,49.5,49.6,49.5,49.1,47.9,46.7,45.2,42
Virgin Islands (U.S.),59.9,60,60,59.7,59.7,59.6,59.4,59.4,59.6,59.6,59.7,59.9,60,60.1,60.3,60.6,60.7,60.9,60.8,60.3,60.1,59.2,57.9,57.1,56.7,56.4,56.2,55.9,55.8,55.6
Vietnam,72.9,72.9,72.8,72.8,72.7,72.5,72.4,72.3,72.3,72.3,72.2,72.1,72.1,72,71.9,71.8,71.7,71.6,71.5,71.5,71.4,71.5,72.1,73,73.3,73,72.8,72.8,73,72.7
Vanuatu,60.7,60.7,60.7,60.8,60.5,60.6,60.5,60.3,60.2,60.2,60,60.4,60.8,60.8,60.8,60.8,60.5,60.4,60.3,60.4,60.6,60.6,60.6,60.6,60.7,60.9,61,61,61,61
Samoa,32.6,33,33.2,33.3,33.4,33.2,33,33.1,33,33,32.8,32.6,32.5,32.4,32.2,32,31.9,31.7,31.6,31.6,31.5,31.5,31.6,31.7,31.8,31.7,31.5,31.4,31.3,31.1
Yemen,16.8,16.8,16.8,16.8,16.9,17.8,18.7,19.7,20.8,21.8,20.4,19.1,17.8,16.6,15.5,14.4,13.4,12.5,11.6,10.8,10,8.84,7.79,6.88,6.07,6.02,6.01,6,6.02,6.04
South Africa,41.4,41.7,42,42.4,42.7,43.1,43.4,43.8,44.1,44.5,44.9,45.3,45.6,46,46.4,46.8,47.1,47.5,47.8,46.3,44.9,45.5,45.8,46.9,47.2,48.6,48.6,49.6,49.5,49.6
Zambia,73.9,73.8,73.8,73.8,73.8,73.7,73.7,73.7,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.2,72.7,72.2,71.7,71.1,70.6,70.1,70.2,70.2,70.3,70.3,70.3,70.3,70.4
Zimbabwe,73.9,73.9,74,74,74,73.9,73.8,73.8,72.3,70.8,72.1,73.5,74.8,76,77.1,77.1,77.1,77.1,77.2,77.2,77.3,77.4,77.5,77.7,77.8,77.8,77.9,78,78,78.1
