country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Namibia,39.5,39.1,39.1,38.7,37.4,36.1,34.9,35.8,36.6,37.6,37.6,37.4,37.4,37.2,37.7,38.4,38.9,39.4,39.7,40,41.8,43.6,46.1,45.7,43.5,41.5,43.4,45.2,45.4
New Caledonia,46.4,47,47.8,48,48,48,48.5,48.9,49.3,49.2,49.3,49.3,49.2,49.1,49.2,49.3,49.5,50.2,51.1,51.1,50.7,50.6,50.3,49.9,49.4,49,48.7,48.4,48.1
Niger,68.4,68.4,68.4,68.4,68.4,68.3,68.3,68.3,68.3,68.3,68.2,67.9,67.7,67.4,67,67.4,67.7,68,68.1,68.3,68.4,64,62.7,60.8,60.7,60.7,60.6,60.6,60.6
Nigeria,53.3,53.2,53.2,53.2,53.2,53.1,53.1,53.2,53.2,53.2,53.2,53.1,53.1,53.1,53.2,53.3,53.3,53.3,53.2,53.2,53.2,50.9,48.5,46.9,46.4,44.2,43.8,44.4,44.9
Nicaragua,33.8,33,32.3,31.6,31.1,31.5,32.4,33.2,34.2,35.5,36.5,37.5,38.5,39.6,41.6,43.1,43.5,43,42.5,43,44.1,45.3,45.9,46.3,46.8,47.8,48.6,47.4,47.2
Netherlands,39.5,41.6,42.1,42.9,43.2,44.4,46.2,47.6,49.6,51.4,52.8,53.3,53.5,53.3,51.1,52,53.8,55.1,55.3,54.8,55,55,54.3,53.3,54,54.2,55,56.1,57
Norway,52.3,52.1,52.1,52.9,53.5,55.3,56.8,58.7,59.1,59.2,59.3,59.8,58.6,58.8,58.2,59,60.6,61.8,61,60,59.8,60,59.6,59.4,58.9,58.5,58,58.3,58.5
Nepal,80.1,80.2,80.2,80.2,80.4,80.3,80.3,80.3,80.3,80.1,79.9,79.7,79.5,79.3,79.1,78.9,78.7,78.5,78.3,78.1,78,78,78,78,78,78.4,78.7,79.1,79.3
New Zealand,48.4,48.2,48.5,50.2,51.5,52.9,52.5,51.9,52.7,53.3,54.5,55.2,55.6,56.4,57.6,58.1,58.7,58.8,57.5,56.7,57.3,57,58.1,59.1,59.2,60.5,61.3,62,62
Oman,19.6,19.8,19.9,20.1,20.2,20.3,20.5,20.9,21.4,21.7,21.8,22.2,22.8,22.8,22.9,23.1,23.4,23.8,24.2,24.7,24.9,25.2,25.6,26.1,26.6,26.7,29.8,33.3,33.3
Pakistan,13.8,13.8,14.2,14.5,12.5,13.6,14.8,15.1,15.4,16,15.9,16,16.9,17.8,18.3,18.9,19.2,19.6,20.7,21.6,21.9,21.9,21.8,22.5,22.4,21.8,21.2,20.7,20.7
Panama,37.1,37.7,38.4,39.3,40.6,41,41.4,41.6,41.8,42.6,43.3,44,44.5,44.7,45.5,44.3,45.1,46.2,45.5,44.7,44.2,46.5,48,47.8,48.7,49.2,48.4,50.7,51.7
Peru,41,42,43,44,47.1,49.7,52.2,52.6,54.6,51.7,56.7,58.7,61.2,62.6,61,64,67,67.3,68,69.5,69,68.8,68.1,67.5,66,65.7,67.2,67.9,68.3
Philippines,45.7,45.8,45.9,45.8,45.8,45.7,45.7,45.9,45.9,45.8,45.8,45.7,45.2,44.9,45.5,45.9,46.3,45.6,46.3,46.6,47.4,47,46.9,47.7,47.7,47.4,44.2,44.8,45.9
Papua New Guinea,69.5,68.8,67.9,67.8,68.2,67.9,68.4,68.7,68.8,69.1,67.2,65.2,63.1,60.9,58.7,56.4,54,51.6,49.1,46.6,46.6,46.5,46.5,46.1,45.9,45.8,45.8,45.9,45.8
Poland,45.4,45.3,44.4,43.7,43.4,43.3,42.9,43.3,42.3,40.5,40,38.7,38.6,38.1,38.6,39.7,41.6,43.1,43.3,43.4,43.3,43.4,43.2,44.3,45,45.7,46.5,47,46.9
Puerto Rico,26.9,27.3,29.2,29.6,29.6,29.9,30.6,30.6,32.9,32.1,32.2,32.4,32.5,32.9,33.1,33.9,33.8,33,31.5,31,30.5,30.2,29.8,29.4,29.4,29.5,29.8,30.3,30.6
North Korea,74.4,74.6,74.7,74.7,74.6,74.6,74.5,74.3,74.1,73.9,73.7,73.5,73.3,73.2,73.1,73,73,72.8,72.6,72.5,72.3,72.2,72.1,72.1,72,72,72,72,71.9
Portugal,47.6,46.4,46,45.7,45.4,45.7,47.1,48.9,49.6,50.2,50.8,51.1,50.7,50.4,50.5,50.6,50.7,51,50,49.2,47.5,46.2,45.3,46.1,46.9,47.5,49,50.5,50.8
Paraguay,46.4,46.4,46.5,46.8,46.6,46.6,46.5,46.5,46.4,46.4,46.3,46.2,47.9,52.5,52.5,48.8,50.8,50.9,52.5,50.6,51.9,57,55.8,52.2,53.2,52.5,53.5,55,55
Palestine,11,11,11,10.9,11,11,11.2,11.4,11.5,11.5,9.06,8.81,10.6,10.9,10.6,11.6,12.8,11.7,11.5,10.8,11.8,11.7,11.2,11.9,11.6,10.6,9.98,10.2,10.7
French Polynesia,41.4,41.6,42,42.1,42.1,42.2,42.1,41.9,41.7,41.6,41.5,41.4,41.3,41.3,41.4,41.4,41.5,41.8,42.4,42.7,43,43.2,42.9,42.6,42.3,42,41.6,41.3,40.9
Qatar,44.5,44.2,44.5,44.5,44.3,43.6,41.6,40.8,40.6,40.3,41.4,42.2,43.2,43.1,44,45.4,47.6,48.2,48.3,50,51.1,52.7,54.9,56.8,58.4,57.7,57,56.6,56.4
Romania,57.7,58,57.2,56.7,56.5,54.4,56.1,55.3,55.4,54.3,53.3,46.8,45.5,45.1,43.3,44.3,44.3,44,43.2,43.5,43.1,43.5,43.1,43.3,42.5,42.3,44.1,44.1,44.1
Russia,55.4,54.9,52.8,49.8,48.6,47.8,45.8,44.5,47.4,48.9,48.8,50.3,49.9,50.6,51.3,51.8,53,52.7,51.9,52.1,52.7,53.2,52.9,53,52.5,52.6,52.4,52.6,52.2
Rwanda,87.6,87.3,86.7,86.1,85.3,85.3,85,84.7,84.3,84,83.9,83.8,83.7,83.6,83.6,83.5,83.5,83.5,83.3,83.2,83.1,83,82.9,82.8,82.9,82.9,83,83,83
Saudi Arabia,13.6,13.5,13.7,13.9,13.9,14.1,14.3,14.6,15,14.6,14.4,14,14.4,14.8,15.2,15.6,15.3,15.1,14.4,15.1,15.9,16.1,16.1,16.3,17.4,18.3,18,17,17
Sudan,19.3,19.9,20.6,21.3,21.9,22.7,22.7,22.6,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.6,21.7,20.6,19.6,19.8,19.7,19.8,20,20.2,20.4,20.7,20.9
Senegal,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.6,30.7,30.8,30.9,31,30.6,30.2,29.8,29.3,29.4,29.6,29.5,29.5,29.6,30.3,31,31.6,32.2,32.3,32.4,32.5,32.7
Singapore,46.4,46.5,47.2,47.8,48.5,49,50.2,49,49,50.4,50.6,48.7,49.1,49.6,50.1,51.4,52.4,54.7,53.2,55.5,56.3,57.3,57.5,58.9,60.1,59.7,59.4,59.7,60
Solomon Islands,80.2,79.7,79.7,79.5,79.3,79.4,79.7,79.8,80.1,81,81.4,81.6,81.5,81.5,81.4,81.4,81.3,81.2,81.4,81.4,81.3,81.5,81.7,81.7,81.7,81.7,81.6,81.6,81.6
Sierra Leone,61.7,61.7,61.6,61.6,61.7,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,62.9,62,61.2,60.5,59.6,58.7,57.8,56.9,56.2,55.4,54.6,54.9,55,55.1,55.3,55.5
El Salvador,37.7,38.1,40,41.6,40.6,39,39.7,42.7,43.6,43.7,42.8,43.5,44.9,43.2,43.3,44.4,44.8,44.9,44.4,44,44.1,45.1,46,44.7,43.6,44.2,43.5,43.4,43.7
Somalia,21.1,20.9,20.8,20.8,20.5,20.2,19.9,19.5,19.2,19,18.7,18.5,18.4,18.4,18.4,18.3,18.1,18,17.9,17.9,17.9,18,18.1,18.3,18.5,18.7,18.9,19.1,19.3
Serbia,42.5,42.9,42.7,42.2,41.7,41.4,40.8,40.4,40.8,40.9,40.4,39.6,39,35.5,33.7,34.2,36.4,38.1,36.4,34.3,32.6,32.3,33.5,35.4,35.9,38.8,40.4,41,42.6
South Sudan,61.3,61.3,61.1,61,61,61,61,61,61,61,61,60.9,60.9,60.9,60.9,61.1,61.2,61.3,61,60.9,61,60.9,60.8,61,61,61,61.2,61.4,61.6
Sao Tome and Principe,30.6,30.6,30.4,30.4,30.5,30.6,30.8,31.1,31.3,31.7,28.8,28.8,29,29.9,29.4,29.8,30.6,31,31.6,31.8,32.3,32.8,32.8,32.8,32.8,32.9,32.9,33,33.1
Suriname,25.8,25.5,25.2,27.9,29.2,27.5,28.1,28.1,27.1,27.7,28.3,28.9,29.7,30.6,31.1,31.6,32.2,32.6,32.8,33.9,34.4,34.6,35.4,35.1,35.1,34.8,34.9,35,35
Slovak Republic,52.7,51,48.7,44.2,44.5,45.7,45.1,44.8,43.5,42.6,43,42.5,43.5,42.2,42.4,43.2,44.1,45.3,43.8,43.3,43.4,43.4,43.7,44.1,45.3,47,48.4,48.7,49.2
Slovenia,49.1,48.9,48.5,48,47.9,47.9,48.9,49.1,47.9,47.6,47.8,48.4,46.7,49.4,49.1,49.4,50.3,51,50.4,49.4,48,47.4,46.1,46.8,46.8,47.6,49.7,50.7,50.7
Sweden,60.6,58.3,54.9,53.9,54.5,54.2,53,53.5,54.8,55.4,55.9,55.9,55.8,54.8,54.5,54.9,55.8,55.9,54.6,53.9,54.9,55.1,55.5,55.8,56.3,56.7,57.1,57.4,56.9
Eswatini,33,33,33,33.1,33.2,32.7,32.3,32.1,31.9,31.9,31.8,31.5,31.3,31.2,31,31,31,31.6,31.7,32.1,32.8,33.3,33.9,34.6,35.1,35.9,36.3,36.6,37
Syria,19.3,20.3,21.3,20.3,20,17.9,16.1,14.3,15.6,16.1,14.7,14.9,15.1,13.7,12.5,11.5,10.6,11.2,10.2,10.3,10.5,10.6,10.8,11.1,11.2,11.4,11.6,11.7,11.7
Chad,64.5,64.4,64.5,64.3,64.3,64.2,64.2,64.1,64,64,63.9,63.8,63.6,63.5,63.4,63.4,63.3,63.3,63.1,63,63,62.9,62.8,62.8,62.8,62.8,62.8,62.8,62.8
Togo,50.7,50.7,50.7,50.6,50.6,50.7,50.7,50.9,51.1,51.4,51.5,51.6,51.8,52,52.2,52.4,53,53.5,53.8,54.2,54.5,54.6,54.7,54.8,54.9,54.7,54.5,54.6,54.7
Thailand,63.8,64.7,64,63.8,65,66.3,67.1,64,63,64.1,62.6,63.2,63.4,63.4,63.8,63.2,63.9,64.2,64.3,63.5,65.5,64.8,62.3,61.1,60.6,59.6,58.7,59,58.4
Tajikistan,30.9,31,29.9,29.2,28.9,27.9,27.9,27.1,27.6,27.8,28,28.1,28.3,28.9,28.4,28,27.4,26.8,26.6,27.1,27.5,28,28.5,29,29.5,30,29.1,28.4,27.7
Turkmenistan,45.7,47.3,47.6,48.4,47.9,46.7,47.7,46.8,45.4,45.7,46,46.5,46.8,46.9,46.5,46.2,45.9,45.4,45.4,45.3,44.7,44.5,44.3,44.1,44.1,44,43.8,43.7,43.5
Timor-Leste,62,62,62,62,61.9,61.7,61.5,61.5,63.1,62.1,61.5,61.8,61.8,61.8,61.6,61.8,61.2,60.7,60,59.5,59,58.6,58.3,58,57.7,57.5,57.9,58.1,58.2
Tonga,37.5,39.9,42.2,44.3,43.6,43,42.4,41.7,41,40.4,40,39.6,39.3,40.2,40.9,41.3,41,40.5,40,39.6,39.3,39.1,38.8,38.4,38,37.6,37.2,36.8,36.7
Trinidad and Tobago,38.5,40,41.5,42.4,43.1,45,44.9,44.8,44.8,44.5,45,45.6,47.4,49.2,51,51,49.7,50.4,49.3,48.9,48.4,49.4,50.3,50.9,49.4,49.6,49.1,48.7,48.3
Tunisia,18.6,18.6,18.7,18.8,19,19.1,19.3,19.4,19.4,19.4,19.6,19.5,19.4,19.4,19.7,20.4,20.5,20.5,19.8,19.8,17.7,18.7,19.3,20,20.1,19.6,19.5,19.4,19.3
Turkey,31.5,30,24.1,28.6,28.5,28.6,26.4,27.1,27.5,24.6,24.8,24.9,23.6,20.8,20.7,20.9,21,21.6,22.3,24,25.5,26.2,26.9,26.7,27.5,28.1,28.9,29.4,28.7
Taiwan,43.3,43.6,43.7,44.1,44.1,44.2,44.2,44.2,44.6,44.7,44.1,44.4,44.9,45.6,46,46.7,47.5,47.6,46.9,47.4,47.8,48.1,48.4,48.7,48.9,48.9,49.1,49.3,49.6
Tanzania,81.1,81.2,81.2,81.3,81.4,81.6,81.7,81.8,81.8,82,82.1,82.3,82.6,82.8,83,83.3,83.3,83.1,82.7,81.2,79.6,78.9,78,77.7,77.7,77.7,77.7,77.7,77.7
Uganda,62.2,62.3,62.4,62.4,62.4,62.4,62.4,62.3,62.2,62,61.9,61.7,61.8,62.8,63.7,63.7,63.6,63.4,63.1,63.2,63.4,63.6,64.9,65,65.1,65.2,65.3,65.4,65.5
Ukraine,52.2,51.9,51.9,52.6,51.3,49.3,47.9,45.7,44.4,45,44.7,45.1,45.5,45.3,45.3,45.3,45.5,45.5,45,45.2,45.1,44.5,45.4,43.6,43.6,43.5,43.5,43.5,43.2
Uruguay,40.4,41.8,41.3,42.4,43.3,43.7,44,44.3,43.3,42.8,42.5,40.9,41.2,42.9,44.3,45.2,47.1,49.3,49.8,50.1,51.5,51.2,50.5,51.3,50.8,50.6,50.3,49.8,49.2
USA,52.5,52.5,52.9,54.1,54.6,55,55.7,56,56.4,56.6,56.1,55.3,55.1,55,55.3,55.6,55.6,55.3,53.5,52.5,52.1,52.3,52.3,52.7,53,53.3,53.9,54.2,54.7
Uzbekistan,50.2,51,50.3,49.6,49.5,47.7,47.5,45.8,45.7,46.5,47.2,47.8,48.3,48.6,48.9,49.1,49.1,48.7,48.3,47.8,48.4,48.1,47.9,47.5,47.2,47,46.6,46.4,46.2
St. Vincent and the Grenadines,34.8,35.5,36.3,36.9,37.6,38.4,39,39.7,40.4,40.9,41.6,42.3,43.1,43.9,44.6,45.3,45.9,46.3,46,45.8,45.9,46,46.2,46.4,46.5,46.8,47.1,47.4,47.6
Venezuela,41.5,43.1,43.8,41.9,40.9,40.1,41,41.3,39.4,40.7,41.3,38.4,37.2,39.7,43.6,45.3,45.9,46.6,47,46.1,46,45.9,45.4,45.3,45,44,43,41.6,38.7
Virgin Islands (U.S.),55.8,55.8,55.6,55.5,55.5,55.1,55.2,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9,55.9,56,55.9,55.7,55.6,54.7,53.5,52.8,52.3,51.8,51.5,51.2,51,50.8
Vietnam,71.8,71.7,71.6,71.5,71.3,71.2,70.5,70.7,70.5,70.6,69.8,70.4,70.1,70.1,70.1,70.2,70.2,70.3,70.3,70.6,70.9,71.4,72.2,72.5,71.8,71.5,71.6,72.3,71.3
Vanuatu,57.7,57.7,57.7,57.3,57.5,57.4,57.2,57.1,57.1,56.9,57.4,57.8,57.6,57.6,57.6,57.4,57.4,57.3,57.3,59.6,59.6,59.6,59.7,59.8,60,60,60,60.1,60.1
Samoa,32.1,32.3,32.2,32.2,31.9,31.6,31.6,31.4,31.3,31,30.6,30.5,30.4,30.2,30,29.9,29.8,29.6,29.6,29.5,29.4,28.4,28.4,28.5,28.4,28.2,28.2,28.2,28.1
Yemen,16.1,16.2,16.1,16.2,17,17.7,18.5,19.3,20.1,18.6,17.2,15.9,14.7,13.5,12.5,11.5,10.6,9.73,8.85,8.08,7.04,6.03,5.19,4.49,4.53,4.49,4.49,4.49,4.51
South Africa,27,27.2,27.2,27.3,27.6,27.7,28,28.4,28.5,28.8,28.7,26.8,27.9,29.6,29.8,30.3,31.8,35.5,34.5,32.8,33.1,33.4,34.5,34.5,35.2,34.5,35.1,35.1,34.5
Zambia,57.5,58.1,58.6,60.1,60.9,62,63.7,65.2,65.1,65.2,64.7,64.1,63.5,62.9,62.4,64,65.5,66.6,64.1,61.6,63.2,64.5,64,63.4,62.8,62.1,61.5,61,61.2
Zimbabwe,71.9,71.9,71.8,71.8,71.3,70.7,70.1,68.9,67.5,68.8,70.1,71.3,72.5,73.6,73.5,73.5,73.5,73.4,73,72.8,72.8,72.9,73,73.1,73.2,73.4,73.5,73.7,73.8
